qmof_id,name,formula,natoms,pld,lcd,density,volume,source,synthesized
qmof-60a108c,boydwoo_str_m3_o3_o16_pcu_sym_14,Zn2C58H44N2O8,114,12.0203,13.41408,0.38026840749808405,4488.1360290380935,BoydWoo,False
qmof-4949753,boydwoo_str_m3_o3_o16_pcu_sym_92,Zn2C56F3H29N2O12,104,10.51974,14.08236,0.4138243027272446,4452.651248454621,BoydWoo,False
qmof-d0d01da,boydwoo_str_m3_o3_o17_pcu_sym_219,Zn2C70Cl24H40N2O8,146,10.55673,15.21582,0.6188274955877747,5417.080696630229,BoydWoo,False
qmof-11a9ce1,boydwoo_str_m3_o3_o17_pcu_sym_258,Zn2C54H28I4N2O8,98,9.62246,16.33289,0.4424616346148467,5521.516316213316,BoydWoo,False
qmof-5223b33,boydwoo_str_m3_o3_o17_pcu_sym_8,Zn2C54F4H28N2O20S4,114,12.32338,15.29597,0.41782963708617543,5404.409506184461,BoydWoo,False
qmof-764dc05,boydwoo_str_m3_o3_o17_pcu_sym_86,Zn2C58H44N6O8,118,9.61289,15.79779,0.3281667883351903,5484.196129973478,BoydWoo,False
qmof-f5605b4,boydwoo_str_m3_o3_o18_pcu_sym_170,Zn2C56F4H26I4N2O8,102,11.99759,14.81531,0.5013626286363146,5197.416748869481,BoydWoo,False
qmof-abb0c43,boydwoo_str_m3_o3_o18_pcu_sym_183,Zn2C56H38N6O8,110,11.41495,14.45876,0.3420690617136741,5115.341931808999,BoydWoo,False
qmof-63ecc9e,boydwoo_str_m3_o3_o18_pcu_sym_246,Zn2C68H42N2O8,122,12.18844,14.05899,0.36694340173116224,5185.517029598211,BoydWoo,False
qmof-d0c743a,boydwoo_str_m3_o3_o19_pcu_sym_126,Zn2C42H24N2O12,82,11.72271,15.91375,0.3401208860717104,4293.722188665145,BoydWoo,False
qmof-1733f01,boydwoo_str_m3_o3_o20_nbo_sym_17,Zn6C96H40I8O24,174,18.96207,24.0271,0.22324429907995613,22203.221361963195,BoydWoo,False
qmof-f370d01,boydwoo_str_m3_o3_o20_pcu_sym_77,Zn2C60H56N2O12,132,11.13902,15.25543,0.3626335237233554,5164.828651888356,BoydWoo,False
qmof-4c046ed,boydwoo_str_m3_o3_o21_pcu_sym_172,Zn2C58Cl12H42N2O22,138,10.36449,13.5861,0.5637050943810736,4934.759010269447,BoydWoo,False
qmof-206f428,boydwoo_str_m3_o3_o22_pcu_sym_127,Zn2C46H34I2N2O12,98,12.89091,14.22969,0.5098810915535633,3880.0388407927444,BoydWoo,False
qmof-4b5176a,boydwoo_str_m3_o3_o23_pcu_sym_170,Zn2Br6C68H66N2O8,152,10.99066,13.87232,0.47040215017175185,5822.811203061317,BoydWoo,False
qmof-22d2330,boydwoo_str_m3_o3_o23_pcu_sym_82,Zn2C62H48N2O14,128,12.17582,16.96412,0.3410783094475593,5724.7086666654905,BoydWoo,False
qmof-5df5ee4,boydwoo_str_m3_o3_o24_pcu_sym_116,Zn2C62H54I8N2O8,136,12.58279,13.83249,0.8882828565838833,3927.8582712281454,BoydWoo,False
qmof-dbd6c51,boydwoo_str_m3_o3_o24_pcu_sym_131,Zn2C62H62N2O8,136,11.98859,14.09188,0.4688764798724433,3874.3686068500215,BoydWoo,False
qmof-1916139,boydwoo_str_m3_o3_o24_pcu_sym_197,Zn2C46F2H28N2O32S8,120,12.58644,14.09222,0.6634779212230578,3869.406339126885,BoydWoo,False
qmof-74b00a0,boydwoo_str_m3_o3_o24_pcu_sym_4,Zn2C58Cl4H26N2O32,124,9.91402,12.1644,0.6610672968951173,3856.9095474162227,BoydWoo,False
qmof-e92571c,boydwoo_str_m3_o3_o24_pcu_sym_42,Zn2C62H62N2O16,144,6.92276,10.57459,0.5333255572013655,3804.69549348689,BoydWoo,False
qmof-a43e5fc,boydwoo_str_m3_o3_o24_pcu_sym_95,Zn2C74H82N6O16,180,9.93011,12.62366,0.6285099905057641,3810.5700532096275,BoydWoo,False
qmof-7e58962,boydwoo_str_m3_o3_o25_pcu_sym_111,Zn2C50H30N2O8,92,13.06879,18.17859,0.2622463917525882,5810.224137771416,BoydWoo,False
qmof-e84e6e1,boydwoo_str_m3_o3_o25_pcu_sym_115,Zn2Br4C50H26N2O32S8,124,9.22526,15.07365,0.5475125739322835,5682.672862757853,BoydWoo,False
qmof-1d2b1b9,boydwoo_str_m3_o3_o25_pcu_sym_43,Zn2C66Cl14H48N2O24,156,9.50197,14.92821,0.5420348159184675,5760.188049729498,BoydWoo,False
qmof-c91b30c,boydwoo_str_m3_o3_o26_pcu_sym_116,Zn2C58F8H20N8O8,104,11.85029,17.13413,0.3348504270851659,6147.4006450899205,BoydWoo,False
qmof-ea665d6,boydwoo_str_m3_o3_o26_pcu_sym_197,Zn2C56H34N2O14,108,13.14249,16.73141,0.3011645803830668,6008.264318287932,BoydWoo,False
qmof-3620829,boydwoo_str_m3_o3_o26_pcu_sym_20,Zn2C64F4H54N2O8,134,11.77741,15.8477,0.32596221109687246,6041.465216191814,BoydWoo,False
qmof-08a8daa,boydwoo_str_m3_o3_o26_pcu_sym_272,Zn2C52F10H14N12O28,118,10.62272,16.45422,0.42629868807483956,6137.092346814122,BoydWoo,False
qmof-8797c78,boydwoo_str_m3_o3_o26_pcu_sym_64,Zn2C52H34N10O16,114,13.84499,17.32685,0.3228591947710962,6098.336753928626,BoydWoo,False
qmof-7024199,boydwoo_str_m3_o3_o27_pcu_sym_11,Zn2C52F8H24N6O8,100,12.8947,19.45569,0.2736573916918686,6939.231022510679,BoydWoo,False
qmof-026f191,boydwoo_str_m3_o3_o27_pcu_sym_138,Zn2C52Cl16H16N6O24,116,11.64959,17.90891,0.442993070188407,6772.613551967263,BoydWoo,False
qmof-95a18a7,boydwoo_str_m3_o3_o27_pcu_sym_229,Zn2C64H24N14O16,120,13.21839,18.07773,0.328323311596945,6958.17904071385,BoydWoo,False
qmof-1ee7828,boydwoo_str_m3_o3_o27_pcu_sym_25,Zn2C52H32N6O8,100,14.34606,20.24693,0.23950939418678088,6930.754978714536,BoydWoo,False
qmof-a906618,boydwoo_str_m3_o3_o27_pcu_sym_62,Zn2C76H80N6O20,184,14.51413,15.41917,0.3638537560103612,6974.760729147327,BoydWoo,False
qmof-d40fe67,boydwoo_str_m3_o3_o27_pcu_sym_72,Zn2C52Cl8H24N6O8,100,14.35078,20.56351,0.2971011776282065,7127.403147186122,BoydWoo,False
qmof-0cced71,boydwoo_str_m3_o3_o28_pcu_sym_255,Zn2C70H44N12O24,152,12.37504,16.55256,0.3062178909522526,8502.755852778208,BoydWoo,False
qmof-cf2c9b6,boydwoo_str_m3_o3_o3_pcu_sym_129,Zn2C72H68N2O12,156,13.03186,17.47111,0.3005525253582892,7094.784962088255,BoydWoo,False
qmof-40d903d,boydwoo_str_m3_o3_o4_pcu_sym_218,Zn2C62H54I8N2O16,144,8.33324,10.24165,0.9801956467682564,3776.378937781186,BoydWoo,False
qmof-68d7c2d,boydwoo_str_m3_o3_o5_nbo_sym_31,Zn6C88H32I16O24,166,15.81304,16.66081,0.4529655909068692,14282.845494054505,BoydWoo,False
qmof-649b3f2,boydwoo_str_m3_o3_o5_pcu_sym_36,Zn2C52H60N14O16,144,8.99892,11.24669,0.6419887723773665,3279.5832139130707,BoydWoo,False
qmof-648f65b,boydwoo_str_m3_o3_o5_pcu_sym_50,Zn2C64H40N2O8,116,6.36316,8.58561,0.5563452517203586,3270.7511373312645,BoydWoo,False
qmof-856a76d,boydwoo_str_m3_o3_o6_pcu_sym_167,Zn2C68H60I8N2O28,168,9.93002,14.67737,0.7164449359660207,5792.64266353501,BoydWoo,False
qmof-6b4d50c,boydwoo_str_m3_o3_o7_pcu_sym_137,Zn2C64H24N10O16,116,11.884,17.55125,0.3411576199578526,6423.710235244879,BoydWoo,False
qmof-7fab52b,boydwoo_str_m3_o3_o7_pcu_sym_168,Zn2C60H48N2O8,120,13.0304,17.17926,0.27295310299081504,6423.37342681783,BoydWoo,False
qmof-3467823,boydwoo_str_m3_o3_o7_pcu_sym_4,Zn2C68H80N18O8,176,12.92236,16.13349,0.36857362768051205,6344.815108928643,BoydWoo,False
qmof-bab47b5,boydwoo_str_m3_o3_o7_pcu_sym_52,Zn2C64H56N2O32,156,10.46435,15.78163,0.3968593032250777,6259.320404956816,BoydWoo,False
qmof-a1c8920,boydwoo_str_m3_o3_o8_pcu_sym_18,Zn2C52H38N6O8,106,13.04131,17.82103,0.2721814960812066,6135.697292924746,BoydWoo,False
qmof-8ee59c2,boydwoo_str_m3_o3_o8_pcu_sym_251,Zn2C62H56N4O24S4,152,10.87645,14.0526,0.4177246737832199,5963.588635334391,BoydWoo,False
qmof-ebf0dd7,boydwoo_str_m3_o3_o8_pcu_sym_80,Zn2C52H32N4O10,100,13.01251,19.36195,0.2754424567307924,6050.624360476992,BoydWoo,False
qmof-ed41d38,boydwoo_str_m3_o3_o8_pcu_sym_96,Zn2C66F12H52N4O16,152,9.0171,13.79098,0.419425582382948,6001.707078124182,BoydWoo,False
qmof-e5d8ebb,boydwoo_str_m3_o3_o9_pcu_sym_11,Zn2C56H36N2O14S2,112,12.01566,14.43021,0.4911047725680059,3908.1563187549673,BoydWoo,False
qmof-51b0afb,boydwoo_str_m3_o3_o9_pcu_sym_198,Zn2C56H26I10N2O8,104,11.18374,12.1143,0.9483624472288004,3947.8357165790194,BoydWoo,False
qmof-157e47f,boydwoo_str_m3_o3_o9_pcu_sym_21,Zn2C68H60N2O12,144,10.9549,12.34951,0.5118189306379688,3984.199643504164,BoydWoo,False
qmof-c6f6604,boydwoo_str_m3_o3_o9_pcu_sym_247,Zn2C74H54N8O8,146,10.15763,11.40797,0.567668542306002,3843.9568790285357,BoydWoo,False
qmof-231ce7d,boydwoo_str_m3_o40_o40_fof_sym_27,Zn6C90H30O36,162,5.99923,8.2943,0.9594078267763022,3599.421164425397,BoydWoo,False
qmof-878fcc2,boydwoo_str_m3_o40_o41_fof_sym_106,Zn6Br10C94H20O24,154,4.75991,10.35814,1.1343438241669843,3988.5421336054096,BoydWoo,False
qmof-43dc9b0,boydwoo_str_m3_o40_o41_fof_sym_11,Zn6C94Cl12H18O24,154,4.29566,9.62336,0.9755926419411588,3998.2329550910654,BoydWoo,False
qmof-d15583a,boydwoo_str_m3_o41_o41_fof_sym_25,Zn6C108H42O24,180,4.63386,10.49759,0.9048680550854463,3882.9774302813503,BoydWoo,False
qmof-95d0a04,boydwoo_str_m3_o41_o41_fof_sym_33,Zn6C114H18N12O24,174,4.38242,10.17154,1.0004753854064814,3870.3424509701927,BoydWoo,False
qmof-2855399,boydwoo_str_m3_o4_o11_nbo_sym_1,Zn6C56H34O24,120,10.62762,15.43337,0.4826826891001628,5102.9220633576115,BoydWoo,False
qmof-e4c305d,boydwoo_str_m3_o4_o11_nbo_sym_124,Zn6C58H34O27,125,8.83369,15.42708,0.5072239905644254,5091.800764977554,BoydWoo,False
qmof-a4d3297,boydwoo_str_m3_o4_o11_nbo_sym_215,Zn6C56H25I9O24,120,7.71858,13.89948,0.8468442408184123,5130.337897014782,BoydWoo,False
qmof-f2d60f2,boydwoo_str_m3_o4_o11_pcu_sym_114,Zn2C27F3H23N2O13,70,3.89478,5.75848,1.0884810536526024,1176.646777354339,BoydWoo,False
qmof-d619909,boydwoo_str_m3_o4_o11_pcu_sym_12,Zn2C25H22N2O8,59,5.96654,7.37095,0.8433503709734241,1199.6373584112669,BoydWoo,False
qmof-cc26de1,boydwoo_str_m3_o4_o12_pcu_sym_23,Zn2C26H22I2N2O10,64,5.08731,6.2541,1.299582436461416,1159.029026065411,BoydWoo,False
qmof-25e0d36,boydwoo_str_m3_o4_o12_pcu_sym_43,Zn2Br3C22H13N2O8,50,4.20299,6.29699,1.1547656849848305,1155.9657044860476,BoydWoo,False
qmof-09ba5e4,boydwoo_str_m3_o4_o13_pcu_sym_123,Zn2C30H12N12O30,86,3.49693,6.21206,1.4046951446811837,1360.9879137304085,BoydWoo,False
qmof-221bfbd,boydwoo_str_m3_o4_o13_pcu_sym_238,Zn2C29H20N2O9,62,7.77082,8.45208,0.795255418815066,1401.7027893102306,BoydWoo,False
qmof-f0cfb06,boydwoo_str_m3_o4_o14_nbo_sym_101,Zn6C66H45N9O32,158,8.40064,14.06587,0.611923255852884,5070.594267914812,BoydWoo,False
qmof-2353005,boydwoo_str_m3_o4_o14_nbo_sym_138,Zn6Br6C68H42O27,149,8.54672,14.41004,0.7080017365773672,5072.894252555986,BoydWoo,False
qmof-fe3c849,boydwoo_str_m3_o4_o14_nbo_sym_208,Zn6C62F9H23I4O24,128,7.65237,14.00524,0.7278987699017048,5071.026895115233,BoydWoo,False
qmof-110ffa0,boydwoo_str_m3_o4_o14_nbo_sym_227,Zn6C77F15H51O24,173,6.7983,12.38649,0.6675663029156288,5068.542647206975,BoydWoo,False
qmof-cd476a1,boydwoo_str_m3_o4_o14_nbo_sym_238,Zn6C62Cl6F4H26O24,128,8.03645,14.6884,0.6040505041769476,5047.23473317616,BoydWoo,False
qmof-c4a7ecd,boydwoo_str_m3_o4_o14_nbo_sym_267,Zn6C62Cl3H33O26,130,8.84735,14.9644,0.5563277822816984,5052.475287153726,BoydWoo,False
qmof-3ab81f0,boydwoo_str_m3_o4_o14_pcu_sym_124,Zn2Br2C28H15N3O10,60,4.52769,6.54971,1.1849574944900085,1182.8210027995515,BoydWoo,False
qmof-3df48c9,boydwoo_str_m3_o4_o14_pcu_sym_197,Zn2C28F3H15N2O17S3,70,3.41689,4.6633,1.3272690428715133,1170.311512505524,BoydWoo,False
qmof-6bab288,boydwoo_str_m3_o4_o14_pcu_sym_240,Zn2C28ClH21N6O8,66,6.09557,7.21739,1.0246397746414295,1192.3989377992705,BoydWoo,False
qmof-000dce3,boydwoo_str_m3_o4_o15_nbo_sym_69,Zn6C66F2H32N4O32,142,8.63622,15.20357,0.5965805923209594,5075.354449188436,BoydWoo,False
qmof-7bf388b,boydwoo_str_m3_o4_o16_pcu_sym_113,Zn2C36H16N6O8,68,6.04285,7.65404,0.9675513068934366,1358.1642149852855,BoydWoo,False
qmof-07e6831,boydwoo_str_m3_o4_o17_pcu_sym_146,Zn2C35H19N3O8,67,6.59408,7.81259,0.7508573079939498,1637.32105306423,BoydWoo,False
qmof-7d881b1,boydwoo_str_m3_o4_o17_pcu_sym_246,Zn2C46H26N4O18,96,5.02525,5.99189,1.0684914890154285,1637.2915691357205,BoydWoo,False
qmof-20f906c,boydwoo_str_m3_o4_o18_pcu_sym_175,Zn2C42H26N2O14,86,5.56686,7.12659,0.9925776897404317,1528.210150209124,BoydWoo,False
qmof-fb31e12,boydwoo_str_m3_o4_o18_pcu_sym_95,Zn2C40H33N5O8,88,5.43685,7.2105,0.9533680345998099,1467.4974278871257,BoydWoo,False
qmof-784ef56,boydwoo_str_m3_o4_o19_pcu_sym_183,Zn2C22H12N2O8,46,7.71587,9.07753,0.7259871341896311,1288.1008767793546,BoydWoo,False
qmof-3adbe2b,boydwoo_str_m3_o4_o19_pcu_sym_221,Zn2C22H12N2O10,48,7.60591,8.61381,0.7704276303601924,1282.7680143071602,BoydWoo,False
qmof-645a178,boydwoo_str_m3_o4_o20_pcu_sym_167,Zn2C32H20N2O12,68,7.49873,8.23738,0.8026947302304577,1562.545868882397,BoydWoo,False
qmof-17cb93f,boydwoo_str_m3_o4_o20_pcu_sym_235,Zn2C29H13N5O8,57,7.46528,8.76985,0.741874768664827,1545.0101686201922,BoydWoo,False
qmof-004080b,boydwoo_str_m3_o4_o20_pcu_sym_82,Zn2C24H14N4O8,52,7.72696,9.80442,0.6576364274138119,1558.4567506805429,BoydWoo,False
qmof-fc68b48,boydwoo_str_m3_o4_o21_pcu_sym_109,Zn2C24FH13N2O8,50,7.80308,9.98797,0.66924587884188,1506.553097379989,BoydWoo,False
qmof-9e7a2ea,boydwoo_str_m3_o4_o21_pcu_sym_118,Zn2C24H11N5O14,56,7.37052,9.46302,0.7977411471503765,1507.4328406511888,BoydWoo,False
qmof-9a00804,boydwoo_str_m3_o4_o21_pcu_sym_126,Zn2C24H21N9O8,64,7.60067,8.56247,0.7607665109217441,1515.4549289346098,BoydWoo,False
qmof-1eec32d,boydwoo_str_m3_o4_o21_pcu_sym_233,Zn2C28H26N6O8,70,6.36705,7.99402,0.7892751128847906,1483.9906732065783,BoydWoo,False
qmof-6d59eab,boydwoo_str_m3_o4_o21_pcu_sym_257,Zn2C24H14N2O8,50,7.76988,10.01227,0.6490824676709203,1507.3286268521258,BoydWoo,False
qmof-27e2c83,boydwoo_str_m3_o4_o21_pcu_sym_261,Zn2C24Cl3H11N2O12,54,7.19455,9.36884,0.8495379547064891,1478.736995870898,BoydWoo,False
qmof-30b35a0,boydwoo_str_m3_o4_o21_pcu_sym_3,Zn2C30H24N8O8,72,5.74333,7.23724,0.8419252326411536,1489.841648894805,BoydWoo,False
qmof-a377fcc,boydwoo_str_m3_o4_o21_pcu_sym_39,Zn2C31H28N2O10,73,6.45701,7.31425,0.8226508350351958,1452.0834110220555,BoydWoo,False
qmof-fa00f07,boydwoo_str_m3_o4_o21_pcu_sym_95,Zn2C27H22N4O8,63,7.64378,8.79182,0.7337787596472793,1496.527958918155,BoydWoo,False
qmof-2d4b95d,boydwoo_str_m3_o4_o22_nbo_sym_239,Zn6C71Cl10H32O46,165,7.72896,13.13278,0.7772756138674096,5058.832314150776,BoydWoo,False
qmof-7b99639,boydwoo_str_m3_o4_o22_pcu_sym_126,Zn2C26H24N2O17S3,74,3.48201,5.978,1.2201439227528112,1175.148671204767,BoydWoo,False
qmof-4b2d1bb,boydwoo_str_m3_o4_o22_pcu_sym_48,Zn2C27H24N2O9,64,4.65881,7.46118,0.914303905608455,1182.8869525610853,BoydWoo,False
qmof-cd92ad7,boydwoo_str_m3_o4_o22_pcu_sym_56,Zn2C26H23IN2O8,62,4.17396,7.11259,1.0592168693588726,1174.5115072401566,BoydWoo,False
qmof-922a0bb,boydwoo_str_m3_o4_o23_pcu_sym_219,Zn2C33H29N3O10,77,5.92293,7.9036,0.7301186722970787,1724.895620161567,BoydWoo,False
qmof-f7c71f2,boydwoo_str_m3_o4_o23_pcu_sym_238,Zn2C42H48N2O14,108,4.88149,6.90091,0.9117381476824731,1704.0958818177044,BoydWoo,False
qmof-3ac3d82,boydwoo_str_m3_o4_o23_pcu_sym_3,Zn2Br10C30Cl5H9N2O8,66,3.52901,6.65742,1.5732346225010299,1723.1186880980733,BoydWoo,False
qmof-24e85d6,boydwoo_str_m3_o4_o23_pcu_sym_41,Zn2C35H19N7O8,71,5.72491,8.09607,0.7769420526320663,1702.0949811149812,BoydWoo,False
qmof-9488d31,boydwoo_str_m3_o4_o24_nbo_sym_115,Zn6C61H36O26,129,8.17391,14.23605,0.5207375282697918,5029.973622847706,BoydWoo,False
qmof-a7cf6af,boydwoo_str_m3_o4_o24_nbo_sym_18,Zn6C60H50N14O24,154,7.9923,15.13414,0.5764164854352901,5022.878697612392,BoydWoo,False
qmof-86dacbb,boydwoo_str_m3_o4_o24_nbo_sym_223,Zn6C68H34I18O32,158,5.88731,12.44544,1.3358588300591268,5021.564258521197,BoydWoo,False
qmof-3a578f8,boydwoo_str_m3_o4_o24_nbo_sym_266,Zn6Br6C66H42O24,144,8.40784,13.98328,0.6887227509976414,5041.2543739737275,BoydWoo,False
qmof-b2c1954,boydwoo_str_m3_o4_o24_pcu_sym_178,Zn2C26H19N3O8,58,5.50789,7.58924,0.8967460808939111,1170.784429940453,BoydWoo,False
qmof-e4b26b1,boydwoo_str_m3_o4_o25_pcu_sym_101,Zn2C33H20N2O12,69,5.6764,7.90486,0.7392926018874029,1723.5280970071824,BoydWoo,False
qmof-3c4af4a,boydwoo_str_m3_o4_o25_pcu_sym_139,Zn2C30H18N2O10,62,6.48478,9.21267,0.6708590658599873,1725.9603626264554,BoydWoo,False
qmof-0592de4,boydwoo_str_m3_o4_o25_pcu_sym_37,Zn2C30H17N3O10,62,6.33714,8.35352,0.6834603519848103,1725.719863566452,BoydWoo,False
qmof-f07e952,boydwoo_str_m3_o4_o26_pcu_sym_14,Zn2C32Cl8F13HN2O8,66,5.71239,7.85259,1.060631704547586,1883.0886079640413,BoydWoo,False
qmof-9c5f912,boydwoo_str_m3_o4_o26_pcu_sym_203,Zn2C32H18N6O16,74,5.89739,7.397,0.7929779767392685,1828.8087877423447,BoydWoo,False
qmof-5512d33,boydwoo_str_m3_o4_o26_pcu_sym_219,Zn2Br2C32H19N3O10,68,6.86894,9.06279,0.7902601863358926,1883.005722536848,BoydWoo,False
qmof-edc50fe,boydwoo_str_m3_o4_o27_pcu_sym_157,Zn2C32F6H14N6O8,68,7.81479,10.17143,0.6881279297058563,2063.939930950469,BoydWoo,False
qmof-697aabc,boydwoo_str_m3_o4_o27_pcu_sym_183,Zn2C38H32N6O10,88,7.62443,9.39089,0.7089768999663479,2022.4874348097078,BoydWoo,False
qmof-be35ab2,boydwoo_str_m3_o4_o27_pcu_sym_92,Zn2C33H16I4N6O10,71,7.68982,9.06328,1.0732494911493113,2003.555974025718,BoydWoo,False
qmof-6efed02,boydwoo_str_m3_o4_o28_pcu_sym_136,Zn2C52Cl2H38N4O12,110,5.24965,7.15116,0.7351723741093145,2513.0414127226745,BoydWoo,False
qmof-b5a79ba,boydwoo_str_m3_o4_o28_pcu_sym_184,Zn2C77H90N4O19,192,4.60744,6.196,0.9821394473277462,2546.8780381282645,BoydWoo,False
qmof-fcd9e5c,boydwoo_str_m3_o4_o28_pcu_sym_230,Zn2C46F5H23N4O12,92,6.40965,8.34553,0.6843810029857542,2546.451624087928,BoydWoo,False
qmof-80c10f6,boydwoo_str_m3_o4_o28_pcu_sym_260,Zn2C44Cl6F9H9N4O12,86,7.10562,7.95572,0.857864292749837,2516.5278951918863,BoydWoo,False
qmof-a353c59,boydwoo_str_m3_o4_o28_pcu_sym_53,Zn2C44H20N8O22,96,6.69648,8.00011,0.7588539082113503,2502.2029611257653,BoydWoo,False
qmof-8c5d275,boydwoo_str_m3_o4_o28_pcu_sym_78,Zn2C44H24N4O12,86,6.54016,8.81312,0.6106548292700564,2533.0028347212447,BoydWoo,False
qmof-b4a544a,boydwoo_str_m3_o4_o29_pcu_sym_150,Zn2C54Cl6H22N4O12,100,6.34354,8.97564,0.6932939203208849,3023.410157635122,BoydWoo,False
qmof-d2f08f6,boydwoo_str_m3_o4_o29_pcu_sym_191,Zn2C65H40N4O28,139,6.65158,8.00663,0.7954281414661057,3039.219880825563,BoydWoo,False
qmof-57e937f,boydwoo_str_m3_o4_o29_pcu_sym_66,Zn2C78F11H65N4O20,180,4.50658,7.30965,0.9698714890152472,2941.711031425187,BoydWoo,False
qmof-16f859b,boydwoo_str_m3_o4_o4_pcu_sym_199,Zn2C28H18N2O10,60,5.76951,7.27219,0.9451730264256937,1182.8391756759638,BoydWoo,False
qmof-bdec829,boydwoo_str_m3_o4_o5_pcu_sym_48,Zn2C25H12N2O13,54,4.1231,6.30884,1.1331828089568023,995.2635255126131,BoydWoo,False
qmof-d6a31e5,boydwoo_str_m3_o4_o6_pcu_sym_149,Zn2Br4C30H16N2O9,63,7.5199,8.6434,0.9564337229216829,1734.25078487478,BoydWoo,False
qmof-bd5ef65,boydwoo_str_m3_o4_o6_pcu_sym_264,Zn2C30H14N4O8,58,7.59346,9.69831,0.6594498269708229,1735.6337091743699,BoydWoo,False
qmof-8544627,boydwoo_str_m3_o4_o6_pcu_sym_46,Zn2C29H16N2O10,59,7.74835,9.70196,0.6496612388177164,1746.424759135896,BoydWoo,False
qmof-78cf9c6,boydwoo_str_m3_o4_o7_nbo_sym_58,Zn6Br2C76H46O26,156,11.03245,14.30945,0.3853369640731882,8305.88431206761,BoydWoo,False
qmof-f19d234,boydwoo_str_m3_o4_o7_pcu_sym_112,Zn2Br2C32H18N2O10,66,7.51922,8.89088,0.7705918615100311,1898.7120549203212,BoydWoo,False
qmof-d207424,boydwoo_str_m3_o4_o7_pcu_sym_139,Zn2C39H32N2O12,87,7.42661,8.42438,0.759237627497986,1862.3177045199545,BoydWoo,False
qmof-c05dfdb,boydwoo_str_m3_o4_o7_pcu_sym_199,Zn2C47H45N7O23,124,5.64967,7.84408,1.0474424652176453,1913.0322879751777,BoydWoo,False
qmof-ac61250,boydwoo_str_m3_o4_o7_pcu_sym_212,Zn2C33ClH19N2O9,66,7.5689,9.65877,0.6589306070779025,1899.5718811243557,BoydWoo,False
qmof-a567c29,boydwoo_str_m3_o4_o7_pcu_sym_33,Zn2C32Cl10F4H6N2O8,64,6.623,8.71557,0.9480714414423123,1940.1976317537728,BoydWoo,False
qmof-8a18b5d,boydwoo_str_m3_o4_o7_pcu_sym_48,Zn2C38H32N2O8,82,6.85415,7.90175,0.6785134734861471,1897.8649273906624,BoydWoo,False
qmof-6f89314,boydwoo_str_m3_o4_o8_pcu_sym_192,Zn2Br4C35H16N4O13,74,6.34774,8.68544,1.0378331365161606,1841.533971411089,BoydWoo,False
qmof-36e178b,boydwoo_str_m3_o4_o8_pcu_sym_198,Zn2BrC34H27N4O8,76,5.49453,7.57833,0.7632110279171682,1806.554632101198,BoydWoo,False
qmof-8b975ac,boydwoo_str_m3_o4_o9_pcu_sym_200,Zn2C37H23N3O8,73,4.54821,5.3131,1.0736839218978285,1188.411058714381,BoydWoo,False
qmof-76b31aa,boydwoo_str_m3_o5_o11_nbo_sym_123,Zn12C60H20N4O60,156,6.8756,12.03797,0.5872103180877638,7187.529495574682,BoydWoo,False
qmof-7ae923a,boydwoo_str_m3_o5_o13_pcu_sym_16,Zn2C16H6N2O8,34,6.05986,7.52143,0.8254232244174388,975.7865763525634,BoydWoo,False
qmof-637ad2f,boydwoo_str_m3_o5_o17_pcu_sym_35,Zn2C26H8N2O16,54,3.95701,4.91025,1.0745619691101307,1136.060813979966,BoydWoo,False
qmof-1b95eee,boydwoo_str_m3_o5_o22_nbo_sym_100,Zn6C36F4H12I8O24,90,6.39501,13.15138,1.0318314200838392,3720.9707123284243,BoydWoo,False
qmof-15b6747,boydwoo_str_m3_o5_o22_nbo_sym_196,Zn6C36F16H8O24,90,6.74046,13.14628,0.6793862921401066,3717.254933949013,BoydWoo,False
qmof-1d2aeb7,boydwoo_str_m3_o5_o23_pcu_sym_28,Zn2C18Cl4H8N2O8,42,5.31933,7.22358,0.858912448208223,1262.244121852615,BoydWoo,False
qmof-e7e4053,boydwoo_str_m3_o5_o23_pcu_sym_9,Zn2C18F12N2O8,42,4.75301,7.33732,0.9862794484124437,1230.740560804719,BoydWoo,False
qmof-dac0019,boydwoo_str_m3_o5_o24_pcu_sym_30,Zn2C20H14N2O10,48,3.7713,5.59245,1.1546142495096459,824.2916595978804,BoydWoo,False
qmof-84a1c20,boydwoo_str_m3_o5_o24_pcu_sym_92,Zn2C16H4N4O8,34,4.39237,5.6016,1.0612561723711138,799.6248426003493,BoydWoo,False
qmof-107fbfa,boydwoo_str_m3_o5_o25_nbo_sym_146,Zn6C52H24I4O24,110,6.87421,13.30105,0.5829007686416849,5506.078312775131,BoydWoo,False
qmof-19f4a86,boydwoo_str_m3_o5_o25_nbo_sym_69,Zn12C88H20N4O56,180,8.07039,13.31188,0.4234262975326769,11035.59135911793,BoydWoo,False
qmof-1d4f4cd,boydwoo_str_m3_o5_o25_pcu_sym_67,Zn2C18H6N2O8,36,5.63432,8.23492,0.6799211462912995,1243.2697231752925,BoydWoo,False
qmof-8d2366d,boydwoo_str_m3_o5_o26_pcu_sym_174,Zn2Br4C24H18N6O8,62,3.65739,5.19,1.2853882711681193,1251.641282458799,BoydWoo,False
qmof-1f66d12,boydwoo_str_m3_o5_o26_pcu_sym_96,Zn2C24H10N2O14,52,5.07585,6.80197,0.8906663734952831,1269.9384369202223,BoydWoo,False
